country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Fiji,129k,130k,130k,130k,130k,130k,131k,131k,131k,131k,132k,132k,132k,132k,133k,133k,133k,133k,133k,134k,134k,134k,134k,135k,135k,135k,135k,136k,136k,136k,136k,136k,137k,137k,137k,137k,138k,138k,138k,138k,138k,138k,138k,138k,137k,137k,137k,136k,136k,136k,135k,135k,135k,135k,134k,134k,134k,134k,134k,133k,133k,133k,133k,132k,132k,132k,132k,131k,131k,131k,131k,131k,130k,130k,130k,130k,130k,129k,129k,129k,128k,128k,128k,127k,127k,126k,126k,125k,125k,124k,124k,124k,124k,124k,124k,124k,124k,124k,124k,124k,125k,126k,128k,130k,132k,134k,136k,138k,141k,143k,145k,147k,149k,151k,152k,154k,156k,158k,159k,161k,164k,166k,170k,173k,177k,181k,184k,188k,193k,197k,201k,205k,210k,215k,221k,226k,232k,237k,243k,248k,252k,255k,257k,259k,260k,261k,262k,263k,263k,267k,270k,273k,277k,281k,285k,293k,298k,303k,309k,314k,324k,334k,340k,346k,356k,373k,389k,376k,372k,380k,367k,358k,348k,328k,324k,329k,334k,332k,340k,307k,324k,327k,353k,381k,376k,406k,396k,427k,436k,419k,410k,426k,412k,404k,393k,384k,369k,390k,395k,370k,386k,388k,382k,385k,368k,362k,360k,363k,358k,374k,368k,365k,369k,358k,364k,377k,405k,410k,426k,461k,546k,580k,494k,460k,454k,428k,410k,391k,373k,355k,397k,379k,360k,341k,323k,306k,307k,290k,273k,257k,242k,243k,228k,214k,200k,187k,188k,175k,162k,151k,151k,139k,129k,119k,119k,109k,100k,91.3k,91.4k,83.8k,75.3k,75.3k,67.9k,61.3k,61.3k,55.2k,49.5k,49.5k,44.2k,39.4k,39.3k,34.3k,34.2k,30.2k,26.6k,26.5k,23.2k,23.1k,20.2k,20.1k,17.6k,15.3k,15.3k,13.3k,13.3k,11.5k,11.5k,9950,9920,8600,8580,7460,7440,6450,6440,6420,5560,5550,4820,4810,4170
France,27.8M,28.1M,28.2M,27.9M,27.5M,27.8M,28.1M,28.3M,27.9M,28M,28.4M,28.8M,29.2M,28.8M,28.5M,29.1M,29.7M,29.9M,29.8M,29.8M,29.7M,29.6M,29.9M,29.9M,29.8M,30.2M,30M,30.3M,30.5M,30.6M,30.9M,31.1M,30.7M,30.9M,31M,30.9M,31.1M,31.1M,31M,31.3M,31M,30.9M,31.1M,30.8M,30.6M,30.9M,31M,30.5M,31.1M,31M,31.1M,31.2M,30.9M,31.3M,31M,31.3M,31.1M,30.7M,30M,31M,30.1M,31.2M,30.3M,30M,30M,30.5M,30.6M,31.4M,30.4M,30M,31.3M,30.9M,29.9M,31.1M,29.6M,29.8M,30.8M,30.2M,30.5M,31.2M,30.3M,29.7M,29.2M,29.3M,29.4M,30M,29.7M,30.1M,30.3M,29.8M,29.4M,29M,28.6M,28.6M,28M,27.9M,27.2M,26.9M,26.3M,25M,25M,25.8M,26.4M,25.8M,26.4M,25.9M,25.4M,24.8M,24.9M,24.3M,25.5M,23.8M,22.1M,21.3M,22.8M,22.6M,21.1M,23.9M,27.9M,24.5M,20.9M,22.1M,18M,17.4M,14.9M,15M,14.4M,15.2M,13.9M,12.1M,13.4M,14.7M,16.7M,14.6M,15.2M,15.8M,14.4M,13M,12.9M,11.6M,15.5M,20.7M,23.7M,25.2M,29.3M,27.4M,17.1M,15.3M,14.3M,11.6M,10.3M,9.33M,9.46M,9.02M,8.12M,7.63M,6.71M,6.25M,5.83M,4.96M,3.98M,3.71M,3.32M,3.33M,3M,2.8M,2.49M,2.26M,2.12M,1.67M,1.48M,1.33M,1.21M,1.06M,1.01M,1.08M,921k,868k,819k,777k,782k,765k,738k,775k,799k,689k,465k,481k,409k,376k,310k,337k,372k,396k,311k,439k,444k,390k,278k,280k,279k,207k,117k,268k,193k,207k,142k,79.4k,86k,243k,217k,151k,215k,127k,119k,234k,165k,79.2k,92.9k,296k,276k,369k,353k,353k,353k,339k,325k,324k,312k,298k,349k,361k,365k,354k,358k,362k,352k,356k,345k,350k,353k,342k,346k,349k,338k,341k,345k,333k,336k,345k,341k,344k,348k,335k,338k,337k,325k,321k,323k,326k,310k,312k,325k,328k,315k,329k,332k,335k,322k,325k,328k,327k,315k,318k,316k,315k,330k,318k,321k,324k,325k,328k,331k,337k,340k,344k,347k,350k,353k,341k,343k,346k,349k,352k,355k,379k,382k,368k,371k,374k,400k
"Micronesia, Fed. Sts.",16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.2k,16.2k,16.3k,16.4k,16.4k,16.5k,16.6k,16.7k,16.8k,16.8k,16.9k,17k,17.1k,17.2k,17.2k,17.3k,17.4k,17.5k,17.6k,17.7k,17.7k,17.8k,17.9k,18k,18.1k,18.2k,18.3k,18.4k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19k,19.1k,19.2k,19.3k,19.4k,19.5k,19.6k,19.7k,19.8k,19.9k,20k,20.1k,20.3k,20.3k,20.4k,20.5k,20.7k,20.8k,20.9k,21k,21.1k,21.2k,21.3k,21.4k,21.5k,21.7k,21.8k,21.9k,22k,22.1k,22.2k,22.4k,22.5k,22.6k,22.7k,22.8k,23k,23.1k,23.2k,23.3k,23.4k,23.6k,23.7k,23.8k,23.9k,24.1k,24.2k,24.3k,24.5k,24.6k,24.7k,24.8k,25k,25.1k,25.2k,25.4k,25.5k,25.6k,25.7k,25.9k,26k,26.1k,26.2k,26.4k,26.5k,26.5k,26.6k,26.8k,26.8k,26.9k,27.1k,27.1k,27.2k,27.3k,27.4k,27.5k,27.5k,27.6k,27.7k,27.8k,27.8k,28k,28k,28k,28.1k,28.2k,28.2k,28.2k,28.4k,28.4k,28.4k,28.5k,28.5k,28.5k,28.6k,28.8k,29k,29.8k,30.5k,31.2k,32.1k,32.8k,33.5k,34.5k,35.3k,36.1k,37.3k,38.3k,39.4k,40.7k,41.5k,42.8k,43.7k,44.6k,45.9k,46.9k,47.8k,49.2k,50.5k,44.4k,41k,43.1k,44.1k,46.2k,46.5k,48k,53.2k,52.8k,56.5k,59.3k,64.1k,60.5k,60.4k,61.6k,63.9k,64.6k,64.9k,65k,64.3k,65k,67.1k,66.7k,68.1k,69k,69.4k,68.5k,67.2k,67.1k,66.4k,66.3k,67.2k,64.7k,66.4k,74.4k,80.7k,70.8k,71.9k,73.2k,76.6k,80.2k,80.6k,79.2k,79.7k,78.6k,78.9k,79.7k,80.5k,83.1k,84.1k,82.8k,82.6k,81.2k,81.6k,80.6k,81k,81.4k,83.2k,82.3k,82.7k,81.7k,80.6k,79.5k,79.9k,78.7k,77.4k,76.1k,74.7k,75k,73.5k,71.9k,70.3k,68.6k,66.8k,67.1k,65.2k,63.4k,61.4k,59.5k,57.5k,57.7k,55.7k,53.8k,51.9k,49.9k,47.9k,46k,46.1k,44.2k,42.2k,40.3k,38.4k,36.7k,34.9k,34.8k,33k,31.4k,29.8k,28.3k,26.8k,25.4k,24.1k,24.1k,22.8k,21.7k,20.5k,19.5k,18.4k,17.3k,16.4k,16.4k,15.6k,14.8k,14k,13.3k,12.6k,11.8k,11.9k,11.3k,10.6k,10.1k,9520,8930,8880,8310,7980,7550,7070
Gabon,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,159k,160k,162k,165k,168k,172k,176k,179k,183k,187k,191k,195k,199k,204k,208k,212k,217k,221k,226k,231k,236k,241k,246k,251k,257k,262k,268k,273k,279k,285k,290k,295k,298k,301k,303k,305k,307k,308k,310k,312k,314k,316k,318k,320k,322k,324k,326k,328k,330k,332k,334k,337k,339k,341k,344k,346k,349k,351k,354k,356k,359k,362k,364k,367k,370k,372k,375k,378k,380k,383k,385k,386k,386k,385k,383k,381k,379k,377k,375k,374k,371k,369k,366k,363k,359k,355k,352k,348k,345k,341k,338k,335k,333k,330k,328k,326k,324k,322k,320k,318k,317k,318k,319k,322k,326k,330k,334k,338k,342k,346k,350k,354k,358k,362k,365k,369k,372k,377k,381k,384k,388k,393k,398k,403k,408k,414k,419k,424k,430k,435k,440k,443k,444k,445k,443k,444k,444k,446k,447k,450k,450k,449k,443k,441k,438k,439k,441k,442k,438k,439k,428k,415k,398k,380k,359k,258k,223k,140k,185k,293k,301k,298k,324k,372k,325k,375k,413k,359k,438k,505k,404k,447k,472k,510k,533k,605k,627k,693k,722k,663k,671k,680k,709k,731k,766k,788k,793k,765k,779k,798k,792k,750k,718k,697k,636k,697k,682k,682k,694k,734k,763k,811k,851k,908k,893k,904k,908k,891k,910k,928k,909k,1.01M,986k,965k,943k,920k,937k,913k,889k,863k,836k,852k,825k,797k,770k,743k,755k,727k,699k,672k,644k,653k,627k,601k,573k,586k,560k,534k,508k,515k,487k,466k,471k,448k,427k,406k,410k,387k,367k,372k,353k,357k,338k,322k,325k,308k,290k,296k,280k,283k,269k,253k,255k,241k,243k,230k,231k,220k,214k,205k,207k,193k,193k,183k,182k,168k,169k,158k,159k,147k,147k,150k
UK,9.09M,9.19M,9.3M,9.44M,9.63M,9.59M,9.75M,9.74M,9.96M,10.1M,10.4M,10.9M,11.6M,12M,13M,13.5M,14.4M,15.3M,16.3M,17.2M,17.7M,18.2M,18.6M,18.7M,18.8M,18.9M,19.5M,19.6M,19.8M,20M,20.1M,20.3M,20.6M,20.8M,20.8M,20.6M,20.5M,21M,20.9M,21.4M,21.3M,21.6M,22M,21.5M,20.9M,20.7M,20.7M,21M,20.8M,20.5M,20.9M,20.7M,20.4M,20.2M,19.6M,20.4M,19.8M,19.9M,20.4M,20.2M,19.9M,20.5M,21.4M,20.4M,20.2M,19.9M,20.1M,20.3M,19.6M,19.7M,19.5M,19.6M,20.3M,20M,20.2M,20.4M,20.6M,20.7M,20.9M,21.6M,20.8M,20.4M,20.6M,20.7M,20.9M,21M,21.2M,20.8M,20.4M,19.4M,19.6M,20.3M,21M,21.1M,20.2M,20.4M,19.9M,20M,18.6M,18M,18.9M,19M,19.2M,19.3M,19.5M,19.5M,18.8M,19M,20M,20M,19.3M,18.5M,18.6M,17.8M,17.8M,16.3M,16.2M,16.3M,16.3M,20.4M,23.2M,23.9M,21.2M,20.2M,19.2M,17.4M,18.2M,16.4M,15.5M,15.5M,15.4M,17M,17M,16.3M,14.6M,13.8M,12.3M,11.6M,11.6M,11.5M,9.53M,7.21M,7.12M,6.6M,7.64M,8.75M,9.38M,9.98M,9.32M,8.67M,8.64M,8M,7.96M,7.38M,6.78M,6.25M,5.74M,5.71M,5.69M,5.19M,4.71M,4.28M,4.27M,3.87M,3.16M,2.85M,2.86M,2.55M,2.26M,2M,1.99M,1.74M,1.52M,1.17M,1.16M,1.29M,1.12M,966k,730k,631k,701k,732k,438k,476k,514k,503k,558k,374k,387k,523k,578k,569k,599k,690k,668k,623k,452k,509k,479k,460k,413k,493k,508k,490k,376k,445k,463k,436k,522k,481k,502k,471k,481k,363k,425k,448k,503k,517k,524k,576k,617k,583k,545k,541k,548k,556k,539k,543k,526k,511k,515k,498k,505k,512k,498k,499k,483k,486k,493k,475k,479k,482k,467k,471k,457k,460k,464k,450k,452k,453k,455k,443k,445k,446k,433k,434k,433k,420k,420k,421k,421k,408k,408k,409k,409k,404k,404k,405k,405k,415k,405k,406k,406k,404k,405k,390k,390k,391k,391k,391k,376k,383k,383k,383k,383k,383k,368k,368k,368k,368k,366k,366k,366k,351k,351k,359k,359k,358k,369k,369k,368k
Georgia,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.3M,1.31M,1.32M,1.33M,1.34M,1.36M,1.37M,1.38M,1.39M,1.4M,1.42M,1.43M,1.44M,1.45M,1.47M,1.48M,1.49M,1.51M,1.52M,1.53M,1.55M,1.56M,1.57M,1.59M,1.6M,1.61M,1.63M,1.64M,1.66M,1.67M,1.69M,1.7M,1.72M,1.73M,1.75M,1.76M,1.78M,1.79M,1.81M,1.83M,1.84M,1.86M,1.87M,1.89M,1.91M,1.91M,1.93M,1.96M,1.98M,2.01M,2.01M,2.02M,2.01M,2.04M,2.04M,2.07M,2.08M,2.09M,2.11M,2.12M,2.12M,2.16M,2.15M,2.2M,2.24M,2.26M,2.26M,2.28M,2.28M,2.32M,2.32M,2.32M,2.37M,2.38M,2.4M,2.49M,2.56M,2.61M,2.63M,2.66M,2.67M,2.69M,2.7M,2.71M,2.71M,2.7M,2.68M,2.71M,2.71M,2.73M,2.76M,2.77M,2.75M,2.68M,2.66M,2.61M,2.64M,2.6M,2.69M,2.74M,2.79M,2.81M,2.87M,2.89M,2.92M,2.83M,2.67M,2.52M,2.4M,2.43M,2.34M,2.32M,2.23M,2.13M,1.97M,1.94M,1.84M,1.94M,1.77M,1.67M,1.7M,1.79M,1.56M,1.52M,1.36M,1.32M,1.22M,1.19M,993k,1000k,958k,873k,878k,840k,846k,852k,815k,821k,782k,767k,760k,733k,695k,663k,761k,761k,721k,800k,970k,1.28M,2.26M,2.94M,3.07M,2.86M,2.49M,3.43M,3.36M,3.51M,3.49M,3.48M,2.98M,2.94M,2.84M,2.85M,2.87M,2.94M,2.76M,2.75M,2.73M,2.64M,2.49M,2.26M,2.16M,2.13M,2.13M,2.05M,2.04M,2.03M,2.18M,2.09M,1.83M,1.71M,1.62M,1.46M,1.34M,1.22M,1.16M,1.05M,1.16M,1.11M,1.05M,1M,1M,953k,905k,905k,858k,814k,770k,771k,728k,689k,688k,649k,611k,610k,575k,573k,539k,504k,504k,472k,470k,440k,411k,410k,384k,382k,358k,360k,336k,334k,314k,311k,292k,290k,269k,266k,252k,250k,232k,234k,219k,219k,205k,204k,202k,188k,187k,175k,175k,175k,164k,163k,152k,152k,151k,142k,142k,141k,132k,132k,131k,121k,121k,123k,114k,114k,113k
Ghana,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2.01M,2M,2M,2M,2M,2M,2M,2M,2M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.98M,1.98M,1.98M,1.98M,1.98M,1.98M,1.98M,1.98M,1.98M,1.98M,1.99M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.06M,2.07M,2.08M,2.09M,2.1M,2.11M,2.13M,2.14M,2.15M,2.16M,2.17M,2.18M,2.19M,2.2M,2.22M,2.23M,2.25M,2.26M,2.27M,2.29M,2.3M,2.32M,2.33M,2.35M,2.37M,2.39M,2.4M,2.42M,2.44M,2.46M,2.48M,2.5M,2.52M,2.54M,2.56M,2.58M,2.6M,2.62M,2.64M,2.67M,2.69M,2.71M,2.73M,2.76M,2.78M,2.8M,2.82M,2.84M,2.87M,2.89M,2.91M,2.93M,2.94M,2.96M,2.98M,3M,3M,3.03M,3.04M,3.09M,3M,3.1M,3.14M,3.14M,3.16M,3.18M,3.24M,3.28M,3.36M,3.4M,3.44M,3.55M,3.59M,3.64M,3.68M,3.72M,3.76M,3.8M,3.84M,3.93M,4M,4.08M,4.16M,4.24M,4.32M,4.41M,4.49M,4.62M,4.73M,4.8M,4.89M,4.95M,5.09M,5.24M,5.36M,5.48M,5.71M,5.86M,6.07M,6.28M,6.43M,6.62M,6.79M,6.95M,7.1M,7.3M,7.47M,7.68M,7.87M,8.09M,8.27M,8.4M,8.6M,8.92M,9.18M,9.37M,9.87M,10.2M,10.5M,10.8M,11.2M,11.5M,11.9M,12.3M,12.7M,13M,13.3M,13.5M,13.8M,14.1M,14.5M,14.8M,15.2M,15.6M,15.9M,16.3M,16.6M,17M,17.3M,17.6M,18M,18.4M,18.8M,19.3M,19.7M,20.1M,20.4M,20.7M,21.1M,21.3M,21.7M,21.9M,21.7M,21.6M,21.9M,22.3M,22.8M,23.2M,23.2M,23.3M,23.4M,24.1M,24.2M,24.6M,25.2M,25.6M,25.5M,25.5M,26M,26M,26M,26.4M,26.4M,26.3M,26.2M,26.6M,26.5M,26.4M,26.2M,26M,25.8M,25.5M,25.9M,25.6M,25.3M,24.9M,24.6M,24.2M,23.8M,23.3M,23.6M,23.1M,22.7M,22.2M,21.7M,21.2M,20.7M,20.1M,20.3M,19.8M,19.3M,18.7M,18.2M,17.6M,17.1M,17.2M,16.6M,16.1M,15.5M,15M,14.5M,13.9M,14M,13.4M,12.9M,12.4M,11.9M,11.9M,11.4M,11M,10.5M,9.99M,10M,9.57M,9.04M,8.65M,8.2M,8.22M,7.82M,7.45M,6.99M,6.97M,6.6M,6.26M,6.26M,5.92M,5.61M,5.3M,5.3M,4.99M,4.75M,4.76M
Guinea,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,983k,984k,984k,985k,986k,988k,989k,991k,992k,994k,995k,997k,998k,1000k,1M,1M,1M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.04M,1.04M,1.05M,1.06M,1.07M,1.07M,1.08M,1.09M,1.1M,1.11M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.27M,1.28M,1.29M,1.3M,1.31M,1.33M,1.34M,1.35M,1.36M,1.37M,1.39M,1.4M,1.41M,1.42M,1.44M,1.45M,1.46M,1.47M,1.48M,1.49M,1.5M,1.51M,1.52M,1.53M,1.54M,1.56M,1.57M,1.58M,1.6M,1.61M,1.63M,1.64M,1.66M,1.67M,1.69M,1.7M,1.72M,1.74M,1.76M,1.77M,1.79M,1.81M,1.82M,1.84M,1.86M,1.89M,1.92M,1.95M,1.98M,2.02M,2.05M,2.08M,2.12M,2.16M,2.19M,2.22M,2.25M,2.29M,2.32M,2.35M,2.38M,2.42M,2.45M,2.49M,2.53M,2.57M,2.61M,2.66M,2.71M,2.76M,2.81M,2.86M,2.91M,2.96M,3.01M,3.06M,3.11M,3.16M,3.21M,3.27M,3.32M,3.38M,3.44M,3.49M,3.56M,3.62M,3.68M,3.75M,3.82M,3.89M,3.96M,4.04M,4.12M,4.2M,4.28M,4.35M,4.43M,4.5M,4.58M,4.65M,4.72M,4.8M,4.87M,4.95M,5.02M,5.12M,5.22M,5.34M,5.46M,5.59M,5.73M,5.88M,6.03M,6.19M,6.41M,6.67M,6.59M,6.54M,6.43M,6.59M,6.85M,7.05M,7.24M,7.47M,7.71M,7.89M,8.07M,8.28M,8.45M,8.64M,8.79M,8.92M,9.08M,9.34M,9.73M,9.8M,9.79M,10M,10.3M,10.5M,10.6M,10.8M,10.9M,11.1M,11.3M,11.6M,11.8M,11.9M,12.1M,12.1M,12.1M,11.9M,12M,11.9M,12.2M,12.4M,12.4M,12.3M,12.2M,12.4M,12.3M,12.2M,12M,11.9M,12.1M,11.9M,11.6M,11.4M,11.2M,11.3M,11.1M,10.8M,10.5M,10.2M,10.4M,10.1M,9.77M,9.44M,9.12M,8.8M,8.47M,8.58M,8.24M,7.89M,7.53M,7.17M,6.79M,6.44M,6.5M,6.16M,5.81M,5.47M,5.18M,4.88M,4.59M,4.64M,4.38M,4.11M,3.88M,3.66M,3.44M,3.21M,3.01M,3.01M,2.83M,2.63M,2.45M,2.29M,2.17M,2M,1.86M,1.88M,1.69M,1.59M,1.46M,1.38M,1.29M,1.17M,1.16M,1.08M,1M,927k,868k,807k,818k
Gambia,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,104k,104k,104k,104k,105k,105k,105k,106k,106k,106k,107k,107k,107k,107k,108k,108k,108k,109k,109k,109k,109k,110k,110k,110k,111k,111k,112k,112k,113k,114k,115k,115k,116k,117k,118k,119k,119k,120k,121k,122k,122k,123k,124k,125k,126k,127k,128k,129k,130k,131k,133k,134k,135k,137k,138k,139k,141k,142k,143k,145k,146k,148k,149k,150k,152k,153k,154k,156k,157k,158k,159k,160k,162k,163k,164k,165k,167k,168k,169k,171k,172k,173k,174k,176k,177k,178k,180k,181k,182k,183k,184k,186k,187k,188k,189k,191k,193k,196k,199k,202k,205k,208k,211k,214k,217k,220k,223k,226k,230k,233k,236k,239k,242k,246k,249k,253k,257k,261k,266k,271k,275k,280k,285k,290k,295k,300k,308k,315k,323k,331k,339k,348k,357k,367k,375k,385k,393k,405k,417k,426k,435k,445k,457k,471k,482k,500k,515k,532k,544k,558k,574k,593k,614k,632k,657k,680k,706k,733k,758k,788k,821k,855k,891k,928k,967k,1.01M,1.05M,1.1M,1.14M,1.18M,1.21M,1.25M,1.29M,1.32M,1.33M,1.33M,1.38M,1.45M,1.44M,1.44M,1.49M,1.53M,1.57M,1.59M,1.7M,1.64M,1.71M,1.72M,1.74M,1.78M,1.79M,1.84M,1.88M,1.91M,1.94M,2.01M,2.05M,2.1M,2.11M,2.14M,2.14M,2.15M,2.15M,2.2M,2.24M,2.29M,2.33M,2.34M,2.34M,2.38M,2.37M,2.37M,2.41M,2.39M,2.38M,2.36M,2.4M,2.38M,2.35M,2.32M,2.36M,2.33M,2.29M,2.26M,2.29M,2.25M,2.2M,2.16M,2.18M,2.13M,2.08M,2.03M,1.97M,1.99M,1.93M,1.88M,1.82M,1.76M,1.7M,1.71M,1.66M,1.6M,1.53M,1.48M,1.42M,1.43M,1.37M,1.3M,1.24M,1.18M,1.13M,1.13M,1.08M,1.02M,966k,915k,861k,813k,765k,769k,723k,681k,638k,601k,563k,530k,492k,486k,453k,426k,391k,367k,338k,309k,313k,285k
Guinea-Bissau,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,215k,214k,214k,214k,213k,213k,213k,213k,212k,212k,212k,212k,211k,211k,211k,211k,210k,210k,210k,210k,209k,209k,209k,209k,208k,208k,208k,208k,207k,207k,207k,208k,209k,210k,210k,211k,212k,213k,214k,215k,216k,217k,218k,219k,220k,221k,222k,224k,225k,226k,228k,229k,231k,233k,235k,237k,238k,240k,242k,244k,246k,248k,250k,252k,254k,256k,258k,261k,262k,264k,267k,269k,271k,273k,275k,278k,280k,282k,284k,287k,289k,291k,294k,296k,298k,301k,303k,306k,308k,310k,313k,315k,317k,320k,322k,324k,327k,329k,331k,333k,337k,340k,345k,350k,355k,360k,366k,371k,377k,382k,388k,393k,399k,405k,410k,416k,422k,428k,433k,440k,447k,453k,461k,469k,478k,486k,494k,503k,511k,519k,527k,530k,532k,533k,525k,532k,525k,521k,521k,523k,520k,518k,521k,515k,499k,480k,477k,466k,469k,467k,483k,493k,485k,490k,502k,528k,563k,618k,635k,651k,701k,720k,728k,747k,749k,757k,773k,783k,791k,797k,802k,815k,888k,948k,988k,1.02M,1.03M,1.05M,1.13M,1.15M,1.17M,1.2M,1.24M,1.27M,1.3M,1.32M,1.35M,1.38M,1.42M,1.45M,1.49M,1.47M,1.56M,1.6M,1.59M,1.67M,1.65M,1.64M,1.68M,1.69M,1.77M,1.81M,1.86M,1.89M,1.92M,1.93M,1.95M,1.97M,2.01M,2.02M,2.09M,2.1M,2.14M,2.16M,2.17M,2.21M,2.21M,2.22M,2.26M,2.26M,2.26M,2.29M,2.29M,2.28M,2.27M,2.31M,2.29M,2.28M,2.31M,2.29M,2.27M,2.25M,2.28M,2.25M,2.22M,2.19M,2.15M,2.17M,2.14M,2.1M,2.06M,2.08M,2.04M,1.99M,1.94M,1.89M,1.9M,1.85M,1.79M,1.74M,1.68M,1.61M,1.63M,1.57M,1.51M,1.45M,1.39M,1.33M,1.34M,1.28M,1.22M,1.16M,1.11M,1.05M,988k,992k,934k,880k,826k,774k,722k,674k,629k,633k,587k,544k,507k,469k,436k,403k,375k
